Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2009-05-01,0.0,-27.89,14.3,13.7,-27604.8,2.3,0.49999999999999994,-0.8660254037844387,-28.12,-28.21,-28.52,0.0,0.0,0.0,1.0,1.0785714285714287,0.5433333333333333,-27843.38742857143,-27985.391999999996,-28186.876800000002,-27.947142857142858,16.3,-845606.304
2009-05-02,0.0,-27.93,15.9,15.6,-29345.76,2.3,0.49999999999999994,-0.8660254037844387,-28.1,-28.27,-28.61,0.0,0.1,0.0,1.0,1.0714285714285714,0.5433333333333333,-27703.542857142857,-27849.18857142857,-28172.505599999997,-27.922857142857143,16.3,-845175.168
2009-05-03,0.0,-27.82,14.0,13.2,-26222.4,2.3,0.49999999999999994,-0.8660254037844387,-28.02,-28.08,-28.6,0.0,6.9,0.4,1.0,0.5785714285714286,0.53,-27613.069714285717,-27954.84342857143,-28090.483200000002,-27.89428571428571,15.9,-842714.496
2009-05-04,0.0,-27.85,15.3,14.7,-29250.72,2.3,0.49999999999999994,-0.8660254037844387,-27.91,-28.06,-28.59,0.0,1.1,0.6,1.0,0.5,0.51,-27795.867428571426,-28229.65714285714,-28067.097599999997,-27.88571428571429,15.3,-842012.928
2009-05-05,0.0,-27.88,16.0,15.5,-29217.888,2.2,0.49999999999999994,-0.8660254037844387,-27.91,-28.07,-28.52,4.1,0.0,0.0,0.41428571428571426,0.5,0.51,-28070.619428571426,-28354.320000000003,-28119.0528,-27.881428571428575,15.3,-843571.584
2009-05-06,0.0,-27.92,15.6,14.7,-30221.856,2.2,0.49999999999999994,-0.8660254037844387,-27.94,-28.03,-28.47,0.0,0.0,0.0,0.41428571428571426,0.5,0.51,-28303.035428571427,-28591.79657142857,-28193.1552,-27.87857142857143,15.3,-845794.6560000001
2009-05-07,0.0,-27.98,17.8,16.7,-32306.688,2.2,0.49999999999999994,-0.8660254037844387,-27.86,-28.1,-28.43,2.9,0.0,0.0,0.0,0.5,0.51,-29167.158857142855,-28697.821714285714,-28316.1024,-27.895714285714288,15.3,-849483.072
2009-05-08,0.0,-27.94,18.2,17.2,-30468.096,2.1,0.49999999999999994,-0.8660254037844387,-27.89,-28.12,-28.47,0.0,0.0,0.0,0.0,0.5,0.51,-29576.201142857142,-28709.794285714284,-28321.862399999998,-27.902857142857147,15.3,-849655.872
2009-05-09,0.0,-28.01,18.6,17.5,-32845.824,2.1,0.49999999999999994,-0.8660254037844387,-27.93,-28.1,-28.46,0.0,0.0,0.2,0.0,0.5,0.5033333333333334,-30076.210285714285,-28889.876571428573,-28385.625599999996,-27.914285714285715,15.100000000000001,-851568.7679999999
2009-05-10,0.0,-27.98,18.6,17.4,-31584.384,2.1,0.49999999999999994,-0.8660254037844387,-27.82,-28.02,-28.41,0.0,0.0,0.0,0.0,0.5,0.5033333333333334,-30842.207999999995,-29227.638857142858,-28453.7088,-27.937142857142856,15.100000000000001,-853611.264
2009-05-11,0.0,-27.95,19.3,18.0,-30571.776,2.1,0.49999999999999994,-0.8660254037844387,-27.85,-27.91,-28.33,0.0,0.0,0.0,0.0,0.5,0.5033333333333334,-31030.930285714283,-29413.398857142856,-28538.928,-27.951428571428572,15.100000000000001,-856167.84
2009-05-12,0.0,-28.03,19.4,18.2,-33529.248,2.1,0.49999999999999994,-0.8660254037844387,-27.88,-27.91,-28.26,0.0,4.1,0.0,0.0,0.20714285714285713,0.5033333333333334,-31646.83885714286,-29858.72914285714,-28839.254399999998,-27.972857142857144,15.100000000000001,-865177.632
2009-05-13,0.0,-28.05,20.5,19.0,-33517.152,2.1,0.49999999999999994,-0.8660254037844387,-27.92,-27.94,-27.89,0.0,0.0,0.0,0.0,0.20714285714285713,0.5033333333333334,-32117.59542857143,-30210.315428571426,-29232.028799999996,-27.99142857142857,15.100000000000001,-876960.864
2009-05-14,0.0,-28.02,19.8,18.1,-33538.752,2.1,0.49999999999999994,-0.8660254037844387,-27.98,-27.86,-28.08,0.0,2.9,0.0,0.0,0.0,0.5033333333333334,-32293.604571428576,-30730.38171428571,-29475.302399999997,-27.997142857142855,15.100000000000001,-884259.0719999999
2009-05-15,0.0,-27.98,18.6,17.8,-32187.456,2.1,0.49999999999999994,-0.8660254037844387,-27.94,-27.89,-28.29,0.0,0.0,0.0,0.0,0.0,0.5033333333333334,-32539.22742857143,-31057.714285714286,-29541.9744,-28.002857142857142,15.100000000000001,-886259.232
2009-05-16,0.0,-27.99,20.8,20.6,-32825.952,2.1,0.49999999999999994,-0.8660254037844387,-28.01,-27.93,-28.26,0.0,0.0,0.0,0.0,0.0,0.5033333333333334,-32536.38857142857,-31306.299428571427,-29642.1984,-28.0,15.100000000000001,-889265.952
2009-05-17,0.0,-28.01,21.9,21.4,-32625.504,2.1,0.49999999999999994,-0.8660254037844387,-27.98,-27.82,-28.21,0.0,0.0,0.0,0.0,0.0,0.5033333333333334,-32685.12,-31763.663999999997,-29735.164800000002,-28.00428571428571,15.100000000000001,-892054.944
2009-05-18,0.0,-28.07,22.7,21.6,-34062.336,2.1,0.49999999999999994,-0.8660254037844387,-27.95,-27.85,-28.27,0.0,0.0,0.1,0.0,0.0,0.5,-33183.771428571425,-32107.350857142857,-29828.8224,-28.021428571428572,15.0,-894864.672
2009-05-19,0.0,-28.12,22.5,21.1,-35875.008,2.1,0.49999999999999994,-0.8660254037844387,-28.03,-27.88,-28.08,0.0,0.0,6.9,0.0,0.0,0.2700000000000001,-33518.88,-32582.859428571428,-30199.8816,-28.034285714285716,8.100000000000001,-905996.448
2009-05-20,0.0,-28.16,22.0,21.2,-36088.416,2.1,0.49999999999999994,-0.8660254037844387,-28.05,-27.92,-28.06,0.0,0.0,1.1,0.0,0.0,0.23333333333333334,-33886.203428571425,-33001.89942857143,-30556.051199999998,-28.05,7.0,-916681.536
2009-05-21,0.0,-28.2,23.1,22.2,-34791.552,2.0,0.49999999999999994,-0.8660254037844387,-28.02,-27.98,-28.07,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,-34065.174857142854,-33179.38971428572,-30800.016,-28.075714285714287,7.0,-924000.48
2009-05-22,0.0,-28.19,24.1,22.6,-34419.168,2.1,0.49999999999999994,-0.8660254037844387,-27.98,-27.94,-28.03,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,-34383.99085714285,-33461.609142857145,-31050.748799999998,-28.10571428571429,7.0,-931522.4639999999
2009-05-23,0.0,-28.26,23.7,22.4,-36648.288,2.0,0.49999999999999994,-0.8660254037844387,-27.99,-28.01,-28.1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,-34930.038857142856,-33733.21371428571,-31244.9472,-28.14428571428572,7.0,-937348.416
2009-05-24,0.0,-28.21,24.8,23.5,-34067.52,2.0,0.49999999999999994,-0.8660254037844387,-28.01,-27.98,-28.12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,-35136.041142857146,-33910.58057142857,-31370.5152,-28.17285714285714,7.0,-941115.456
2009-05-25,0.0,-28.25,26.0,24.8,-36078.048,2.0,0.49999999999999994,-0.8660254037844387,-28.07,-27.95,-28.1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,-35424.0,-34303.885714285716,-31562.2944,-28.198571428571427,7.0,-946868.8319999999
2009-05-26,0.0,-28.28,25.6,24.2,-37336.032,2.0,0.49999999999999994,-0.8660254037844387,-28.12,-28.03,-28.02,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,-35632.71771428572,-34575.79885714286,-31911.6384,-28.221428571428568,7.0,-957349.152
2009-05-27,0.0,-28.35,22.5,21.1,-36837.504,2.1,0.49999999999999994,-0.8660254037844387,-28.16,-28.05,-27.91,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,-35739.730285714286,-34812.966857142856,-32207.184,-28.24857142857143,7.0,-966215.52
2009-05-28,0.0,-28.03,19.7,18.4,-27638.496,2.0,0.49999999999999994,-0.8660254037844387,-28.2,-28.02,-27.91,0.0,0.0,4.1,0.0,0.0,0.09666666666666666,-34717.86514285715,-34391.520000000004,-32218.6464,-28.224285714285717,2.9,-966559.392
2009-05-29,0.0,-28.12,19.2,18.2,-31344.192,2.0,0.49999999999999994,-0.8660254037844387,-28.19,-27.98,-27.94,0.0,0.0,0.0,0.0,0.0,0.09666666666666666,-34278.58285714286,-34331.286857142855,-32310.288,-28.214285714285715,2.9,-969308.64
2009-05-30,0.3,-28.01,17.7,17.4,-28662.336,2.0,0.49999999999999994,-0.8660254037844387,-28.26,-27.99,-27.86,0.0,0.0,2.9,0.04285714285714286,0.02142857142857143,0.01,-33137.73257142857,-34033.885714285716,-32390.4384,-28.178571428571427,0.3,-971713.152
2009-05-31,28.3,-27.94,15.9,15.2,-26092.8,2.1,0.49999999999999994,-0.8660254037844387,-28.21,-28.01,-27.89,0.0,0.0,0.0,4.085714285714286,2.042857142857143,0.9533333333333334,-31998.486857142856,-33567.264,-32340.0384,-28.140000000000004,28.6,-970201.152
2009-06-01,0.0,-27.71,15.2,14.8,-25255.584,2.1,1.2246467991473532e-16,-1.0,-28.25,-28.07,-27.93,0.0,0.0,0.0,4.085714285714286,2.042857142857143,0.9533333333333334,-30452.42057142857,-32938.21028571429,-32203.6992,-28.062857142857148,28.6,-966110.976
2009-06-02,0.0,-27.95,16.6,16.1,-31354.56,2.1,1.2246467991473532e-16,-1.0,-28.28,-28.12,-27.82,0.0,0.0,0.0,4.085714285714286,2.042857142857143,0.9533333333333334,-29597.924571428568,-32615.32114285714,-32374.7712,-28.01571428571429,28.6,-971243.1359999999
2009-06-03,0.0,-27.99,19.1,18.0,-33581.088,2.1,1.2246467991473532e-16,-1.0,-28.35,-28.16,-27.85,0.0,0.0,0.0,4.085714285714286,2.042857142857143,0.9533333333333334,-29132.722285714288,-32436.226285714285,-32519.1168,-27.964285714285715,28.6,-975573.504
2009-06-04,0.0,-28.0,20.5,19.2,-33457.536,2.1,1.2246467991473532e-16,-1.0,-28.03,-28.2,-27.88,0.0,0.0,0.0,4.085714285714286,2.042857142857143,0.9533333333333334,-29964.013714285713,-32340.93942857143,-32660.4384,-27.96,28.6,-979813.152
2009-06-05,0.0,-28.04,21.6,20.5,-33308.928,2.1,1.2246467991473532e-16,-1.0,-28.12,-28.19,-27.92,0.0,0.0,0.0,4.085714285714286,2.042857142857143,0.9533333333333334,-30244.69028571429,-32261.63657142857,-32763.340799999998,-27.94857142857143,28.6,-982900.2239999999
2009-06-06,0.0,-27.97,22.5,21.4,-31509.216,2.1,1.2246467991473532e-16,-1.0,-28.01,-28.26,-27.98,0.3,0.0,0.0,4.042857142857143,2.042857142857143,0.9533333333333334,-30651.38742857143,-31894.559999999998,-32736.7584,-27.942857142857143,28.6,-982102.752
2009-06-07,0.0,-27.89,19.7,19.0,-27584.928,2.1,1.2246467991473532e-16,-1.0,-27.94,-28.21,-27.94,28.3,0.0,0.0,0.0,2.042857142857143,0.9533333333333334,-30864.548571428575,-31431.517714285717,-32640.652799999996,-27.935714285714287,28.6,-979219.5839999999
2009-06-08,0.0,-27.95,20.2,18.9,-32270.4,2.1,1.2246467991473532e-16,-1.0,-27.71,-28.25,-28.01,0.0,0.0,0.0,0.0,2.042857142857143,0.9533333333333334,-31866.665142857146,-31159.542857142857,-32621.472,-27.97,28.6,-978644.16
2009-06-09,0.0,-28.09,20.4,18.8,-35788.608,2.1,1.2246467991473532e-16,-1.0,-27.95,-28.28,-27.98,0.0,0.0,0.0,0.0,2.042857142857143,0.9533333333333334,-32500.100571428575,-31049.01257142857,-32761.6128,-27.990000000000002,28.6,-982848.384
2009-06-10,0.0,-28.13,21.1,20.1,-34417.44,2.1,1.2246467991473532e-16,-1.0,-27.99,-28.35,-27.95,0.0,0.0,0.0,0.0,2.042857142857143,0.9533333333333334,-32619.57942857143,-30876.150857142853,-32889.8016,-28.009999999999998,28.6,-986694.0480000001
2009-06-11,0.0,-28.19,21.7,20.1,-34823.52,2.1,1.2246467991473532e-16,-1.0,-28.0,-28.03,-28.03,0.0,0.0,0.0,0.0,2.042857142857143,0.9533333333333334,-32814.72,-31389.366857142857,-32932.944,-28.037142857142857,28.6,-987988.3200000001
2009-06-12,0.0,-28.24,23.0,21.9,-35604.576,2.0,1.2246467991473532e-16,-1.0,-28.04,-28.12,-28.05,0.0,0.0,0.0,0.0,2.042857142857143,0.9533333333333334,-33142.669714285716,-31693.68,-33002.5248,-28.065714285714286,28.6,-990075.744
2009-06-13,0.0,-28.33,25.0,23.7,-35769.6,2.0,1.2246467991473532e-16,-1.0,-27.97,-28.01,-28.02,0.0,0.3,0.0,0.0,2.0214285714285714,0.9533333333333334,-33751.296,-32201.341714285714,-33076.8864,-28.117142857142856,28.6,-992306.5920000001
2009-06-14,0.0,-28.39,25.7,24.4,-34889.184,2.0,1.2246467991473532e-16,-1.0,-27.89,-27.94,-27.98,0.0,28.3,0.0,0.0,0.0,0.9533333333333334,-34794.76114285714,-32829.65485714286,-33166.944,-28.188571428571432,28.6,-995008.3200000001
2009-06-15,0.0,-28.38,25.7,24.3,-32884.704,2.0,1.2246467991473532e-16,-1.0,-27.95,-27.71,-27.99,0.0,0.0,0.0,0.0,0.0,0.9533333333333334,-34882.51885714285,-33374.592,-33168.9024,-28.25,28.6,-995067.0719999999
2009-06-16,0.0,-28.45,25.3,23.4,-35172.576,2.0,1.2246467991473532e-16,-1.0,-28.09,-27.95,-28.01,0.0,0.0,0.0,0.0,0.0,0.9533333333333334,-34794.514285714286,-33647.30742857143,-33253.8048,-28.30142857142857,28.6,-997614.144
2009-06-17,0.0,-28.47,24.0,23.1,-34560.0,2.0,1.2246467991473532e-16,-1.0,-28.13,-27.99,-28.07,0.0,0.0,0.0,0.0,0.0,0.9533333333333334,-34814.88,-33717.22971428571,-33270.393599999996,-28.349999999999998,28.6,-998111.808
2009-06-18,0.0,-28.43,24.6,24.5,-34406.208,2.0,1.2246467991473532e-16,-1.0,-28.19,-28.0,-28.12,0.0,0.0,0.0,0.0,0.0,0.9533333333333334,-34755.264,-33784.992,-33221.4336,-28.384285714285713,28.6,-996643.0079999999
2009-06-19,0.0,-28.42,25.6,24.4,-34634.304,2.0,1.2246467991473532e-16,-1.0,-28.24,-28.04,-28.16,0.0,0.0,0.0,0.0,0.0,0.9533333333333334,-34616.65371428571,-33879.661714285714,-33172.9632,-28.409999999999997,28.6,-995188.896
2009-06-20,0.3,-28.42,22.1,20.9,-34755.264,2.0,1.2246467991473532e-16,-1.0,-28.33,-27.97,-28.2,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.9633333333333334,-34471.74857142857,-34111.52228571429,-33171.753600000004,-28.422857142857143,28.900000000000002,-995152.608
2009-06-21,0.0,-28.04,19.1,18.5,-27006.912,2.0,1.2246467991473532e-16,-1.0,-28.39,-27.89,-28.19,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.9633333333333334,-33345.70971428572,-34070.235428571425,-32924.678400000004,-28.37285714285714,28.900000000000002,-987740.3520000001
2009-06-22,0.0,-28.29,16.9,16.7,-31282.848,2.0,1.2246467991473532e-16,-1.0,-28.38,-27.95,-28.26,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.9633333333333334,-33116.87314285715,-33999.695999999996,-32745.8304,-28.359999999999996,28.900000000000002,-982374.912
2009-06-23,0.0,-28.3,16.1,15.9,-29637.792,2.0,1.2246467991473532e-16,-1.0,-28.45,-28.09,-28.21,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.9633333333333334,-32326.189714285716,-33560.352,-32598.1728,-28.33857142857143,28.900000000000002,-977945.184
2009-06-24,0.0,-28.25,18.6,18.2,-29886.624,2.0,1.2246467991473532e-16,-1.0,-28.47,-28.13,-28.25,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.9633333333333334,-31658.56457142857,-33236.722285714284,-32391.792,-28.307142857142857,28.900000000000002,-971753.76
2009-06-25,0.0,-28.36,21.0,20.2,-30101.76,2.0,1.2246467991473532e-16,-1.0,-28.43,-28.19,-28.28,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.9633333333333334,-31043.64342857143,-32899.453714285715,-32150.6496,-28.297142857142855,28.900000000000002,-964519.488
2009-06-26,0.0,-28.37,20.0,19.1,-30630.528,2.1,1.2246467991473532e-16,-1.0,-28.42,-28.24,-28.35,0.0,0.0,0.0,0.04285714285714286,0.02142857142857143,0.9633333333333334,-30471.67542857143,-32544.164571428573,-31943.7504,-28.29,28.900000000000002,-958312.512
2009-06-27,0.0,-28.09,18.3,17.7,-26386.56,2.1,1.2246467991473532e-16,-1.0,-28.42,-28.33,-28.03,0.3,0.0,0.0,0.0,0.02142857142857143,0.9633333333333334,-29276.146285714287,-31873.94742857143,-31902.0192,-28.24285714285714,28.900000000000002,-957060.576
2009-06-28,0.0,-27.75,20.9,20.0,-21718.368,2.1,1.2246467991473532e-16,-1.0,-28.04,-28.39,-28.12,0.0,0.0,0.0,0.0,0.02142857142857143,0.9633333333333334,-28520.639999999996,-30933.174857142858,-31581.1584,-28.201428571428572,28.900000000000002,-947434.752
2009-06-29,0.0,-28.01,22.4,21.6,-25818.912,2.1,1.2246467991473532e-16,-1.0,-28.29,-28.38,-28.01,0.0,0.0,0.3,0.0,0.02142857142857143,0.9533333333333334,-27740.077714285715,-30428.475428571426,-31486.3776,-28.161428571428576,28.6,-944591.328
2009-06-30,0.0,-28.12,23.2,22.8,-26946.432,2.1,1.2246467991473532e-16,-1.0,-28.3,-28.45,-27.94,0.0,0.0,28.3,0.0,0.02142857142857143,0.01,-27355.597714285715,-29840.893714285714,-31514.832,-28.135714285714283,0.3,-945444.96
2009-07-01,0.0,-28.21,23.4,22.9,-30447.36,2.1,-0.4999999999999997,-0.8660254037844388,-28.25,-28.47,-27.71,0.0,0.0,0.0,0.0,0.02142857142857143,0.01,-27435.702857142856,-29547.133714285712,-31687.891200000002,-28.13,0.3,-950636.736
2009-07-02,0.0,-28.18,21.9,21.3,-29782.08,2.1,-0.4999999999999997,-0.8660254037844388,-28.36,-28.43,-27.95,0.0,0.0,0.0,0.0,0.02142857142857143,0.01,-27390.034285714286,-29216.83885714286,-31635.4752,-28.104285714285716,0.3,-949064.256
2009-07-03,0.0,-27.96,23.4,22.9,-27918.432,2.1,-0.4999999999999997,-0.8660254037844388,-28.37,-28.42,-27.99,0.0,0.0,0.0,0.0,0.02142857142857143,0.01,-27002.592,-28737.133714285712,-31446.720000000005,-28.04571428571429,0.3,-943401.6000000001
2009-07-04,0.0,-27.99,23.8,22.8,-28571.616,2.1,-0.4999999999999997,-0.8660254037844388,-28.09,-28.42,-28.0,0.0,0.3,0.0,0.0,0.0,0.01,-27314.742857142857,-28295.444571428576,-31283.855999999996,-28.03142857142857,0.3,-938515.6799999999
2009-07-05,0.5,-27.82,22.5,21.8,-27768.096,2.1,-0.4999999999999997,-0.8660254037844388,-27.75,-28.04,-28.04,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.02666666666666667,-28178.989714285715,-28349.81485714286,-31099.1616,-28.041428571428575,0.8,-932974.848
2009-07-06,0.0,-27.69,23.9,23.1,-29214.432,2.1,-0.4999999999999997,-0.8660254037844388,-28.01,-28.29,-27.97,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.02666666666666667,-28664.064000000002,-28202.07085714286,-31022.6688,-27.995714285714286,0.8,-930680.064
2009-07-07,0.0,-28.0,25.6,24.7,-34172.064,2.1,-0.4999999999999997,-0.8660254037844388,-28.12,-28.3,-27.89,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.02666666666666667,-29696.297142857144,-28525.94742857143,-31242.24,-27.97857142857143,0.8,-937267.2000000001
2009-07-08,0.0,-28.08,25.0,24.1,-35798.112,2.2,-0.4999999999999997,-0.8660254037844388,-28.21,-28.25,-27.95,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.02666666666666667,-30460.69028571429,-28948.19657142857,-31359.8304,-27.96,0.8,-940794.912
2009-07-09,0.0,-27.81,23.1,21.6,-27018.144,2.4,-0.4999999999999997,-0.8660254037844388,-28.18,-28.36,-28.09,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.02666666666666667,-30065.842285714287,-28727.938285714285,-31067.4816,-27.907142857142855,0.8,-932024.448
2009-07-10,0.0,-28.06,22.8,21.6,-31210.272,2.4,-0.4999999999999997,-0.8660254037844388,-27.96,-28.37,-28.13,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.02666666666666667,-30536.105142857145,-28769.34857142857,-30960.575999999997,-27.92142857142857,0.8,-928817.2799999999
2009-07-11,0.0,-28.11,21.3,20.7,-30891.456,2.3,-0.4999999999999997,-0.8660254037844388,-27.99,-28.09,-28.19,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.02666666666666667,-30867.510857142857,-29091.12685714286,-30829.5072,-27.93857142857143,0.8,-924885.216
2009-07-12,0.0,-28.11,22.8,22.0,-30033.504,2.2,-0.4999999999999997,-0.8660254037844388,-27.82,-27.75,-28.24,0.5,0.0,0.0,0.0,0.03571428571428571,0.02666666666666667,-31191.140571428572,-29685.065142857144,-30643.804799999998,-27.979999999999997,0.8,-919314.144
2009-07-13,0.0,-28.19,25.2,23.5,-32832.0,2.0,-0.4999999999999997,-0.8660254037844388,-27.69,-28.01,-28.33,0.0,0.0,0.0,0.0,0.03571428571428571,0.02666666666666667,-31707.935999999998,-30186.0,-30545.8848,-28.05142857142857,0.8,-916376.544
2009-07-14,0.0,-28.37,27.1,25.6,-35405.856,2.0,-0.4999999999999997,-0.8660254037844388,-28.0,-28.12,-28.39,0.0,0.0,0.0,0.0,0.03571428571428571,0.02666666666666667,-31884.192000000003,-30790.24457142857,-30563.107200000002,-28.104285714285712,0.8,-916893.216
2009-07-15,0.0,-28.44,27.3,25.9,-34732.8,2.0,-0.4999999999999997,-0.8660254037844388,-28.08,-28.21,-28.38,0.0,0.0,0.0,0.0,0.03571428571428571,0.02666666666666667,-31732.004571428573,-31096.34742857143,-30624.7104,-28.155714285714286,0.8,-918741.312
2009-07-16,0.0,-28.51,28.2,26.9,-36070.272,2.0,-0.4999999999999997,-0.8660254037844388,-27.81,-28.18,-28.45,0.0,0.0,0.0,0.0,0.03571428571428571,0.02666666666666667,-33025.16571428571,-31545.503999999997,-30654.6336,-28.255714285714287,0.8,-919639.008
2009-07-17,0.0,-28.54,28.3,27.1,-36928.224,2.0,-0.4999999999999997,-0.8660254037844388,-28.06,-27.96,-28.47,0.0,0.0,0.0,0.0,0.03571428571428571,0.02666666666666667,-33842.015999999996,-32189.06057142857,-30733.5744,-28.324285714285715,0.8,-922007.2320000001
2009-07-18,1.3,-28.44,23.3,22.5,-33789.312,2.0,-0.4999999999999997,-0.8660254037844388,-28.11,-27.99,-28.43,0.0,0.0,0.0,0.18571428571428572,0.1285714285714286,0.07,-34255.99542857143,-32561.753142857142,-30713.011199999997,-28.371428571428574,2.1,-921390.3359999999
2009-07-19,0.0,-28.22,23.0,21.7,-26523.936,2.0,-0.4999999999999997,-0.8660254037844388,-28.11,-27.82,-28.42,0.0,0.5,0.0,0.18571428571428572,0.09285714285714286,0.07,-33754.62857142857,-32472.884571428567,-30442.665600000004,-28.38714285714286,2.1,-913279.9680000001
2009-07-20,0.0,-28.32,24.0,22.3,-30224.448,2.0,-0.4999999999999997,-0.8660254037844388,-28.19,-27.69,-28.42,0.0,0.0,0.3,0.18571428571428572,0.09285714285714286,0.060000000000000005,-33382.12114285714,-32545.028571428575,-30291.6384,-28.405714285714286,1.8,-908749.152
2009-07-21,0.0,-28.56,24.1,22.7,-33954.336,2.0,-0.4999999999999997,-0.8660254037844388,-28.37,-28.0,-28.04,0.0,0.0,0.0,0.18571428571428572,0.09285714285714286,0.060000000000000005,-33174.76114285715,-32529.47657142857,-30523.2192,-28.43285714285714,1.8,-915696.576
2009-07-22,0.0,-28.57,26.7,25.0,-32545.152,2.0,-0.4999999999999997,-0.8660254037844388,-28.44,-28.08,-28.29,0.0,0.0,0.0,0.18571428571428572,0.09285714285714286,0.060000000000000005,-32862.24,-32297.122285714286,-30565.296,-28.451428571428572,1.8,-916958.88
2009-07-23,0.0,-28.72,28.4,26.8,-35135.424,2.0,-0.4999999999999997,-0.8660254037844388,-28.51,-27.81,-28.3,0.0,0.0,0.0,0.18571428571428572,0.09285714285714286,0.060000000000000005,-32728.690285714285,-32876.928,-30748.5504,-28.48142857142857,1.8,-922456.512
2009-07-24,0.0,-28.84,31.1,29.8,-37614.24,2.0,-0.4999999999999997,-0.8660254037844388,-28.54,-28.06,-28.25,0.0,0.0,0.0,0.18571428571428572,0.09285714285714286,0.060000000000000005,-32826.69257142857,-33334.35428571429,-31006.137600000002,-28.524285714285714,1.8,-930184.128
2009-07-25,0.0,-28.92,27.7,26.4,-35068.032,2.0,-0.4999999999999997,-0.8660254037844388,-28.44,-28.11,-28.36,1.3,0.0,0.0,0.0,0.09285714285714286,0.060000000000000005,-33009.36685714286,-33632.68114285714,-31171.68,-28.592857142857145,1.8,-935150.4
2009-07-26,0.0,-28.76,26.1,25.7,-28933.632,2.0,-0.4999999999999997,-0.8660254037844388,-28.22,-28.11,-28.37,0.0,0.0,0.0,0.0,0.09285714285714286,0.060000000000000005,-33353.609142857145,-33554.11885714286,-31115.116800000003,-28.669999999999998,1.8,-933453.5040000001
2009-07-27,0.0,-28.77,26.5,25.7,-29835.648,1.9,-0.4999999999999997,-0.8660254037844388,-28.32,-28.19,-28.09,0.0,0.0,0.0,0.0,0.09285714285714286,0.060000000000000005,-33298.06628571429,-33340.093714285715,-31230.086400000004,-28.734285714285715,1.8,-936902.5920000001
